Data center,Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Current H100 equivalents (from Data center)
Google Arcola,2025-09-08,"Building 1 roof complete, cooling towers in progress.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,157150.07579585648
Google Arcola,2026-04-09,"Building 1 appears almost complete, with minimal construction activity.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,157150.07579585648
Google Arcola,2026-06-16,"Building 1 is operational, based off of colored motion artifacts from cooling towers.",1.0,77.0,93.0,157150.07579585648,311000000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,157150.07579585648
Microsoft Project Osmium,2018-12-18,Land clearing begins on the north part of the site,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,155634.15866599293
Microsoft Project Osmium,2021-01-01,Building 1 and 1st building on the site are operational. Foundation work begins on Building 2,1.0,48.0,57.0,7882.769075290551,15600000000000000000,1.818336,1.253424,0.564912,0.043296,,155634.15866599293
Microsoft Project Osmium,2023-06-30,Building 2 is operational. Estimated based on Microsoft H100 count 2023,2.0,95.0,114.0,40576.048509348155,80300000000000000000,3.59879,2.480735,1.118055,0.08569,,155634.15866599293
Microsoft Project Osmium,2025-03-01,"Building 3-4 operational, no visible construction.",4.0,190.0,228.0,155634.15866599293,308000000000000000000,7.19758,4.96147,2.23611,0.17138,,155634.15866599293
Microsoft Project Osmium,2025-10-08,Site already complete. ,4.0,190.0,228.0,155634.15866599293,308000000000000000000,7.19758,4.96147,2.23611,0.17138,,155634.15866599293
Microsoft Project Osmium,2026-06-16,No notable changes since October.,4.0,190.0,228.0,155634.15866599293,308000000000000000000,7.19758,4.96147,2.23611,0.17138,,155634.15866599293
Google Storey County,2023-08-30,"Building 1, which was first operational in 2021, has increased power capacity by about 75%. This is based on the expansion of the dry cooling array from 4 to 7 columns (seen on [Google Earth](https://earth.google.com/web/@39.4948785,-119.43174359,1568.8659293a,562.69639351d,35y,-0h,0t,0r/)). Its backup generators also grew from 18 to 33, an 83% increase. Around this time (2023 Q3) the quarterly PUE of the campus is 1.24, down from the initial 1.29 in 2022 Q3. Since no other buildings have been added, these changes indicate an increase in power density, which may entail a new generation of hardware getting installed.",1.0,81.0,107.0,40778.17079332996,80700000000000000000,3.068442,2.115153,0.953289,0.073062,0.0005,153612.93582617483
Google Storey County,2025-03-11,"Building 2 now has generators in place, but there is still a crane and construction work present.",1.0,81.0,107.0,40778.17079332996,80700000000000000000,3.068442,2.115153,0.953289,0.073062,,153612.93582617483
Google Storey County,2025-06-30,"Building 2 is operational. Based on a [Google Earth image](https://earth.google.com/web/@39.49733738,-119.43113543,1552.05877612a,1467.7067385d,35y,0h,0t,0r/) showing complete building shell, mechanical equipment and generators, plus cars parked at the front.",2.0,161.0,214.0,153612.93582617483,304000000000000000000,6.0990020000000005,4.204193,1.894809,0.14522200000000002,,153612.93582617483
Google Storey County,2025-09-28,Building 3 foundation is underway. Building 2 exterior looks totally clean/landscaped.,2.0,161.0,214.0,153612.93582617483,304000000000000000000,6.0990020000000005,4.204193,1.894809,0.14522200000000002,,153612.93582617483
Google Storey County,2026-04-13,"Building 3 has a partially complete shell, electrical and mechanical equipment. Building 4 foundation is underway.",2.0,161.0,214.0,153612.93582617483,304000000000000000000,6.0990020000000005,4.204193,1.894809,0.14522200000000002,,153612.93582617483
Google Storey County,2027-06-30,"Building 3 is estimated to be operational. We estimate the operational date by analogy to the time that Building 1 took to go from a foundation to being operational. The power capacity is based on the number of generators reported in an air quality permit [application](https://ndep-onbase.nv.gov/api/Document/AeFo%C3%89pjclbkomJ7CWpPryLOjA6FQT9HFrkSuMWbMXTpKCzSR%C3%81W1f8zzFhGhik1iZCcNSpuTRRqNXD1inrrpBxtA%3D/) (p.92-93). The dry cooler array is more than double the size of the Building 1 array, which suggests an even larger power capacity than we estimate, but we believe the generator-based estimate is more reliable here.",3.0,300.0,389.0,651844.365841334,1.29e+21,11.3646,7.8339,3.5307,0.2706,,153612.93582617483
Meta Eagle Mountain,2023-10-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,151354.21930267813
Meta Eagle Mountain,2025-09-08,"We believe Buildings 1 and 2 are still undergoing testing due to construction equipment and unfinished land surrounding the data center sites, as well as color motion artifacts on a small number of the cooling fans.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,151354.21930267813
Meta Eagle Mountain,2025-12-07,Buildings 1 and 2 both estimated to be operational 90 days after testing was underway in September.,2.0,133.0,179.0,151354.21930267813,299530000000000000000,5.038306,3.473029,1.565277,0.119966,,151354.21930267813
Meta Eagle Mountain,2026-05-02,"Satellite image shows strong evidence that Buildings 1 and 2 are operational: colored motion artifacts on many cooling fans, plus cars parked at the building entrances.",2.0,133.0,179.0,151354.21930267813,299530000000000000000,5.038306,3.473029,1.565277,0.119966,,151354.21930267813
Fluidstack Lake Mariner,2024-10-01,"Land clearing begins for Building 1, also known as CB-1, the first AI/HPC building on the site.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,130368.8731682668
Fluidstack Lake Mariner,2025-10-01,"Building 1 is operational. Based on Terawulf [saying](https://investors.terawulf.com/news-events/press-releases/detail/126/terawulf-reports-third-quarter-2025-results) ""As of September 30, 2025, the site has energized 245 MW of Bitcoin-mining capacity and 22.5 MW of HPC capacity."" The small ""Wulf Den"" building was [said](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to be 2 MW of IT power while CB-1 would be 16 MW. This is roughly consistent with 22.5 MW of total facility power. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",1.0,16.0,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,130368.8731682668
Fluidstack Lake Mariner,2026-03-02,"Buildings 1-3 all appear to have a complete building and cooling equipment. Building 4 shell is still under construction, but 17 cooling units are already loaded on the roof. The outline of Building 5 is visible at the foundation.",1.0,16.0,19.0,19858.514401212735,39300000000000000000,0.606112,0.417808,0.188304,0.014432,0.0,130368.8731682668
Fluidstack Lake Mariner,2026-03-31,"Building 2 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB2A is operational, presumably making up half the final capacity. CB2B was expected in March 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/99/terawulf-to-deliver-over-70-mw-of-data-center) to Core42, a subsidiary of UAE-based G42. It likely uses NVIDIA DGX B200 servers. ",2.0,58.0,68.0,71753.4108135422,142000000000000000000,2.197156,1.514554,0.682602,0.052316,0.0,130368.8731682668
Fluidstack Lake Mariner,2026-05-31,"Building 3 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB3 was expected to be energized by mid-May 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",3.0,100.0,117.0,130368.8731682668,258000000000000000000,3.7882,2.6113,1.1769,0.0902,0.0,130368.8731682668
Fluidstack Lake Mariner,2026-10-31,"Building 4 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB4 was expected to be energized by Q3 2026. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",4.0,268.0,313.0,525517.9383527033,1.04e+21,10.152376,6.998284,3.1540920000000003,0.24173600000000003,0.0,130368.8731682668
Fluidstack Lake Mariner,2027-03-31,"Building 5 is operational. On February 26, Terawulf [stated](https://investors.terawulf.com/news-events/press-releases/detail/132/terawulf-reports-fourth-quarter-and-full-year-2025-results) that CB5 was expected to be energized by Q4 2026. However, based on the pace of Building 4, and comparisons to other projects like Stargate Abilene, we think this is optimistic. We expect a 3-month delay past the end of Q4 2026 to get to full operational capacity. This building is [leased](https://investors.terawulf.com/news-events/press-releases/detail/112/terawulf-signs-200-mw-10-year-ai-hosting-agreements-with) to Fluidstack, likely contains [Google TPUs](https://www.datacenterdynamics.com/en/news/google-offers-its-tpus-to-ai-cloud-providers-report/), and is likely used by [Anthropic](https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure).",5.0,436.0,509.0,1045982.8196058616,2.07e+21,16.516552,11.385268,5.131284,0.393272,0.0,130368.8731682668
Google Lancaster,2021-10-01,Land clearing in progress for the site ,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,130368.8731682668
Google Lancaster,2024-01-01,"Building 1 operational. This is estimated based on construction progress in [October 2023](https://earth.google.com/web/@39.72490515,-82.68845499,280.4138206a,1128.806013d,35y,-0h,0t,0r/data=CnUaXRJXCiUweDg4NDc4OWI3MDRhZGE1MWQ6MHg0Y2Q1MjE2ZGM0YTQ0YTc5GSZeVEH73ENAISDkBo2qq1TAKhwxMDQgV2hpbGV5IFJkLCBMYW5jYXN0ZXIsIE9IGAIgASoQCAESCjIwMjMtMDUtMTAYAUICCAFCAggASg0I____________ARAA). This also corresponds to a [2023 article](https://ohiocapitaljournal.com/2023/08/29/google-announces-plans-to-invest-1-7-billion-in-a-trio-of-central-ohio-data-centers/) where a Google spokesperson says that the ""the Lancaster data center will open later this year"".",1.0,68.0,82.0,34562.91056088934,68400000000000000000,2.5759760000000003,1.775684,0.8002920000000001,0.06133600000000001,,130368.8731682668
Google Lancaster,2025-09-11,"Building 2 is close to completion. Structurally it is already complete, but there is still some equipment strewn around the building that suggests commissioning is ongoing.",1.0,68.0,82.0,34562.91056088934,68400000000000000000,2.5759760000000003,1.775684,0.8002920000000001,0.06133600000000001,,130368.8731682668
Google Lancaster,2025-10-31,"Building 2 operational. This is supported by the state of Building 2 a month prior, which is entirely complete outside of some equipment that was removed later on.",2.0,137.0,164.0,130368.8731682668,258000000000000000000,5.189834,3.577481,1.6123530000000001,0.12357400000000002,,130368.8731682668
Google Lancaster,2026-03-12,"At this point, Building 1 and 2 have since already been operational. Additionally, there is visible steam showing clear evidence of operational for both before this date.",2.0,137.0,164.0,130368.8731682668,258000000000000000000,5.189834,3.577481,1.6123530000000001,0.12357400000000002,,130368.8731682668
Google Mesa,2023-07-01,Land clearing begins for the entire site.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,125821.1217786761
Google Mesa,2025-07-01,"Building 1 is operational. This is based on the state of construction on 2025-03-02 as seen on [Google Earth](https://earth.google.com/web/@33.35450568,-111.67805903,407.02398359a,2119.1496037d,35y,-0h,0t,0r/data=ChYqEAgBEgoyMDI1LTAzLTAyGAFCAggBQgIIAEoNCP___________wEQAA), where building shell and external components seems to have been completed, but there is still a lot of construction equipment present. That equipment appears to have been cleared up by this date, 4 months later, with the 2025-09-07 satellite imagery providing an upper bound. Construction has begun on the Building 2 roof, with work beginning on the areas for cooling and generators as well. ",1.0,90.0,126.0,125821.1217786761,249000000000000000000,3.4093799999999996,2.35017,1.05921,0.08118,,125821.1217786761
Google Mesa,2025-09-07,"Building 2 roof is mostly completed. Building 2's backup generators are almost complete, and cooling is a little more than halfway complete. The Building 2 substation is also under construction.",1.0,90.0,126.0,125821.1217786761,249000000000000000000,3.4093799999999996,2.35017,1.05921,0.08118,,125821.1217786761
Google Mesa,2026-05-15,"Building 2 is close to being operational. There is only construction left on the backup generators, which are almost complete. Some equipment is also strewn around the building, especially near the air-cooled chillers. Preparation seems to have begun for Building 3 at the site. ",1.0,90.0,126.0,125821.1217786761,249000000000000000000,3.4093799999999996,2.35017,1.05921,0.08118,,125821.1217786761
Google Mesa,2026-08-15,Building 2 is operational. This is estimated based on the close-to-complete construction status from May 2026.,2.0,183.0,237.0,343102.57705912075,679000000000000000000,6.932405999999999,4.7786789999999995,2.153727,0.165066,,125821.1217786761
Google Waltham Cross,2024-01-01,Land clearing begins (Sentinel-2 imagery).,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,123799.89893885801
Google Waltham Cross,2025-09-01,Building complete and operational; full buildout reached. Sentinel-2 imagery shows the building finished with components installed and cars in the car park. Confirmed by Google's official blog post announcing the Waltham Cross data centre opening (https://blog.google/company-news/inside-google/around-the-globe/google-europe/united-kingdom/waltham-cross-data-centre/).,1.0,88.0,124.0,123799.89893885801,245000000000000000000,3.3336159999999997,2.2979439999999998,1.035672,0.079376,,123799.89893885801
Google Waltham Cross,2026-04-23,Full buildout reconfirmed via high-resolution Pléiades-Neo satellite image; no capacity change since September 2025.,1.0,88.0,124.0,123799.89893885801,245000000000000000000,3.3336159999999997,2.2979439999999998,1.035672,0.079376,,123799.89893885801
Huawei Horinger,2023-10-08,"Land clearing begins simultaneously for all three zones (west, north, and south) after an [official ceremony](https://web.archive.org/web/20260624112951/http://nmg.news.cn/20231008/57bb95be6791497db95bc7d2f229a68e/c.html). Two of the zones later have the cooling capacity indicative of AI workloads.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,123799.89893885801
Huawei Horinger,2025-02-24,"Building 1 is structurally complete, and building 4 is structurally complete apart from some remaining cooling towers. Buildings 2 and 5 have begun construction.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,123799.89893885801
Huawei Horinger,2025-04-01,4 structure complete via satellite imagery,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,123799.89893885801
Huawei Horinger,2025-06-01,"Building 1 is operational, assuming a 3 month fit out post structural completion, as can be seen via satellite imagery.",1.0,47.6,54.8,26376.958059626075,52200000000000000000,1.8031832000000003,1.2429788000000002,0.5602044,0.04293520000000001,0.0,123799.89893885801
Huawei Horinger,2025-07-01,"Building 4 is operational, assuming a 3 month fit out post structural completion, as can be seen via satellite imagery.",2.0,95.3,109.6,52551.793835270335,104000000000000000000,3.6101545999999995,2.4885688999999998,1.1215857,0.0859606,0.0,123799.89893885801
Huawei Horinger,2026-02-01,"Building 2 is operational, assuming a 3 month fit out post structural completion, as can be seen via satellite imagery.",3.0,150.2,172.8,79332.99646286003,157000000000000000000,5.6898764,3.9221726,1.7677038,0.1354804,0.0,123799.89893885801
Huawei Horinger,2026-03-05,"Three of the six (phase 1) buildings planned across the three zones are operational. One other is near completion, apart from backup generators. The third zone does not have cooling sufficient for AI.",3.0,150.2,172.8,79332.99646286003,157000000000000000000,5.6898764,3.9221726,1.7677038,0.1354804,0.0,123799.89893885801
Huawei Horinger,2026-05-12,"Satellite imagery shows buildings 4 and 5 are all structurally finished, with landscaping complete.",3.0,150.2,172.8,79332.99646286003,157000000000000000000,5.6898764,3.9221726,1.7677038,0.1354804,0.0,123799.89893885801
Huawei Horinger,2026-06-07,"Satellite imagery shows buildings 1, 2, 3, and 4 are all finished, with landscaping complete.",3.0,150.2,172.8,79332.99646286003,157000000000000000000,5.6898764,3.9221726,1.7677038,0.1354804,0.0,123799.89893885801
Huawei Horinger,2026-07-01,"Building 5 is operational, assuming a 3 month fit out post structural completion, as can be seen via satellite imagery.",4.0,241.8,278.0,123799.89893885801,245000000000000000000,9.159867600000002,6.314123400000001,2.8457442000000004,0.2181036,0.0,123799.89893885801
VNET Bayin Ulanqab,2024-03-15,"Land clearing begins late March, as can be seen in satellite images (eastern part: buildings 1 & 2). VNET officially [announces](https://web.archive.org/web/20250620154431/https://www.vnet.com/portal/article/index/cid/14/id/876.html) its signing ceremony with the Ulanqab municipal government and Shandong Hi-Speed Holdings.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,122789.28751894896
VNET Bayin Ulanqab,2025-02-05,"Satellite imagery shows five buildings (1, 2, 3, 4, 5) under construction. Chillers are in place, but no roof is complete for any building.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,122789.28751894896
VNET Bayin Ulanqab,2025-07-01,"Building 1 is operational, based on a 3-month fit-out period after structural completion in April, as can be seen from satellite imagery.",1.0,38.0,43.0,20970.186963112683,41500000000000000000,1.439516,0.992294,0.447222,0.034276,,122789.28751894896
VNET Bayin Ulanqab,2025-08-01,"Satellite imagery shows that in total nine buildings have started construction, with building 1 being the only one operational. Buildings 2 and 5 are structurally complete, and the final roofs for buildings 3 and 4 have begun.",1.0,38.0,43.0,20970.186963112683,41500000000000000000,1.439516,0.992294,0.447222,0.034276,,122789.28751894896
VNET Bayin Ulanqab,2025-11-01,"Buildings 2 and 5 are operational, based on a 3-month fit-out period after structural completion in August, as can be seen from satellite imagery. Land clearing for the northern part of campus (buildings 10 and 11) has started.",3.0,171.0,194.0,94492.1677614957,187000000000000000000,6.477822000000001,4.465323000000001,2.012499,0.15424200000000002,,122789.28751894896
VNET Bayin Ulanqab,2025-12-01,"Building 4 is operational, similarly based on a 3-month fit-out period after structural completion in September, as seen from satellite imagery.",4.0,221.0,252.0,122789.28751894896,243000000000000000000,8.371922,5.770973,2.600949,0.19934200000000002,,122789.28751894896
VNET Bayin Ulanqab,2026-03-05,"Satellite imagery shows four operational buildings (1, 2, 4, 5), and the western part of campus (6, 7, 8, 9) has made significant construction progress. The foundation for the northern part of campus (10, 11) has started.",4.0,221.0,252.0,122789.28751894896,243000000000000000000,8.371922,5.770973,2.600949,0.19934200000000002,,122789.28751894896
VNET Bayin Ulanqab,2026-05-06,"Satellite imagery shows building 9 has completed all its chillers, with only its roof remaining. Previous building completion timelines would imply this building will be operational by the end of 2026.",4.0,221.0,252.0,122789.28751894896,243000000000000000000,8.371922,5.770973,2.600949,0.19934200000000002,,122789.28751894896
VNET Bayin Ulanqab,2027-09-01,"Estimated: the nine-building section of the campus is projected to be fully operational by late 2027 or early 2028. VNET's eastern cluster (buildings 1-5) took roughly a year each from clearing to operational based on satellite imagery. The western cluster (buildings 6-9) was cleared in late 2024 but as of mid-2026 is not yet structurally complete, putting each on track for ~2 years from clearing to operational. Buildings 10 and 11 are projected to be completed sometime later. Comparable data centers in Ulanqab are expected to take at least 6 months per phase ([China Unicom](https://archive.ph/bJDHl)).",9.0,700.0,798.0,388074.78524507326,768000000000000000000,26.5174,18.2791,8.238299999999999,0.6314,,122789.28751894896
Google Red Oak,2023-04-30,First signs of development/land clearing,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,108135.42193026781
Google Red Oak,2025-08-25,"Building 1 is operational, based on a Google Earth [image](https://earth.google.com/web/@32.53855187,-96.7936939,182.71625265a,4648.56607908d,30.00094375y,3.66969189h,0t,0r/) showing a completed building shell and equipment, and the large construction car park being emptied. Building 2 shell looks mostly completed.",1.0,77.0,93.0,108135.42193026781,214000000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,108135.42193026781
Google Red Oak,2026-02-06,Building 1 appears active - the surrounding land is finished including the site entrance and the parking lot. The dry coolers for Building 2 are nearly complete although the building is still clearly a construction zone. The Building 2 substation also appears complete.,1.0,77.0,93.0,108135.42193026781,214000000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,108135.42193026781
Google Red Oak,2026-12-01,Building 2 is estimated to be operational.,2.0,154.0,185.0,315816.06872157654,625000000000000000000,5.8338280000000005,4.021402,1.812426,0.138908,,108135.42193026781
Meta Gallatin,2023-09-11,Land clearing starts for Building 1.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,99545.22486104093
Meta Gallatin,2026-02-09,"Building 1 shell and cooling looks complete, but construction equipment still seen around cooling and building. We estimate another 4 months to operational.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,99545.22486104093
Meta Gallatin,2026-06-15,Building 1 is operational (estimate).,1.0,87.0,114.0,99545.22486104093,197000000000000000000,3.2957339999999995,2.2718309999999997,1.023903,0.078474,,99545.22486104093
Meta Los Lunas,2024-07-24,Land clearing starts for new building.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,99545.22486104093
Meta Los Lunas,2026-03-01,Building 1 looks operational.,1.0,87.0,105.0,99545.22486104093,197000000000000000000,3.2957339999999995,2.2718309999999997,1.023903,0.078474,,99545.22486104093
CoreWeave Ellendale ND,2023-10-31,"Start of construction for the first building, according to [Applied Digital](https://ir.applieddigital.com/news-events/press-releases/detail/75/applied-digital-announces-groundbreaking-of). CoreWeave was not leased yet at this site, but this is the construction start date we're using for relevance.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,93481.55634158666
CoreWeave Ellendale ND,2025-05-28,CoreWeave signed the first lease package for 250 MW. No buildings online yet. This is according to an [SEC 8-k filing](https://www.sec.gov/Archives/edgar/data/1144879/000164117225013199/form8-k.htm) from this date.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,93481.55634158666
CoreWeave Ellendale ND,2025-08-29,[A new 150 MW lease](https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with) brings CoreWeave to 400 MW total contracted. The project is now clearly scheduled to be a three-building CoreWeave campus. ,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,93481.55634158666
CoreWeave Ellendale ND,2025-10-27,The first 50 MW slice of Building 1 has reached Ready for Service status according to [this report](https://ir.applieddigital.com/news-events/press-releases/detail/133/applied-digital-achieves-ready-for-service-for-phase-1-at). This is the first point where we would count any CoreWeave capacity as operational.,1.0,50.0,65.0,68721.57655381506,136000000000000000000,1.8941,1.30565,0.58845,0.0451,0.0,93481.55634158666
CoreWeave Ellendale ND,2025-11-24,"[This Applied Digital report](https://ir.applieddigital.com/news-events/press-releases/detail/137/applied-digital-completes-phase-ii-ready-for-service-at) says the rest of Building 1 has reached Ready for Service, bringing the first building to its expected 100 MW. We can treat this as the first completed data center building.",1.0,68.0,88.0,93481.55634158666,185000000000000000000,2.5759760000000003,1.775684,0.8002920000000001,0.06133600000000001,0.0,93481.55634158666
CoreWeave Ellendale ND,2026-03-27,"According to satellite imagery, Building 1 looks complete and in service, with the surrounding power/cooling equipment also operational. (Note: this image doesn't provide a view of buildings 2 or 3, though it's very safe to assume they're under construction at this stage, considering they're still under construction in the satellite image 3 months from now.)",1.0,68.0,88.0,93481.55634158666,185000000000000000000,2.5759760000000003,1.775684,0.8002920000000001,0.06133600000000001,0.0,93481.55634158666
CoreWeave Ellendale ND,2026-06-30,"According to satellite imagery, Building 2 is fully roofed and shell complete, with rooftop chillers mostly installed. Building 3 construction is well underway, with about 1/4 of the roofing done and the foundation laid out.",1.0,68.0,88.0,93481.55634158666,185000000000000000000,2.5759760000000003,1.775684,0.8002920000000001,0.06133600000000001,0.0,93481.55634158666
CoreWeave Ellendale ND,2026-12-31,"According to the [schedule](https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with), Building 2 should be online sometime in the second half of 2026. We can estimate the end of 2026 for 250 MW operational.",2.0,88.0,114.0,300151.59171298635,594000000000000000000,3.3336159999999997,2.2979439999999998,1.035672,0.079376,0.0,93481.55634158666
CoreWeave Ellendale ND,2027-06-01,"According to [schedule](https://ir.applieddigital.com/news-events/press-releases/detail/128/applied-digital-finalizes-additional-150mw-lease-with), Building 3 should come online in the first half of 2027. That would bring the full PF1 campus to 400 MW, according to the contract.",3.0,400.0,520.0,505305.7099545225,1e+21,15.1528,10.4452,4.7076,0.3608,0.0,93481.55634158666
CoreWeave Chester VA,2023-09-18,"Conversion starts at CTP-01 (Building 1). The data center was formerly owned by Capital One, now leased to CoreWeave. Source: https://www.datacenterdynamics.com/en/news/chirisa-secures-200-million-loan-to-fit-out-virginia-data-center-for-coreweave/",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,88428.49924204143
CoreWeave Chester VA,2024-01-31,Building 1's second data hall scheduled to come online this month.,1.0,18.0,25.0,14805.45730166751,29300000000000000000,0.6818759999999999,0.47003399999999995,0.21184199999999997,0.016236,,88428.49924204143
CoreWeave Chester VA,2024-04-30,"Building 1 is scheduled to be fully online by this point, so I count the full 27 MW here.",1.0,27.0,38.0,22081.85952501263,43700000000000000000,1.022814,0.705051,0.317763,0.024354,,88428.49924204143
CoreWeave Chester VA,2025-01-22,"Satellite imagery shows Building 1 complete, with Building 2's yard work and early construction visible. Building 3 hasn't started yet, since the old building is still there.",1.0,27.0,38.0,22081.85952501263,43700000000000000000,1.022814,0.705051,0.317763,0.024354,,88428.49924204143
CoreWeave Chester VA,2026-05-20,"Based on satellite imagery, Building 3 has cleared its land and is beginning construction. Building 2 is operational judging from the colored motion artifacts on the cooling tower fans.",2.0,82.0,114.0,88428.49924204143,175000000000000000000,3.106324,2.141266,0.9650580000000001,0.073964,,88428.49924204143
CoreWeave Chester VA,2027-06-30,"Buildings 3 is estimated complete by the end of Q1 2027, based on the current PowerHouse schedule. Added another three months to account for commissioning and server installation.",3.0,113.0,197.0,125821.1217786761,249000000000000000000,4.280666,2.950769,1.329897,0.101926,,88428.49924204143
Oracle Batam,2022-07-01,Land clearing begins.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,84386.05356240526
Oracle Batam,2025-05-15,"Building 1 and 2 are operational. Based on Oracle [announcing](https://docs.oracle.com/en-us/iaas/releasenotes/oci/new-region-batam.htm) the Indonesia North (Batam) region is available, and both buildings looking complete soon after, in June.",2.0,33.0,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,84386.05356240526
Oracle Batam,2025-06-13,Building 3 shell is partly built. Building 1 and 2 look complete.,2.0,33.0,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,84386.05356240526
Oracle Batam,2025-10-01,Building 3 has cooling towers beginning to be installed.,2.0,33.0,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,84386.05356240526
Oracle Batam,2026-03-19,"Building 3 looks complete including building shell, chillers and backup generators.",2.0,33.0,43.0,40424.456796361796,80000000000000000000,1.2501060000000002,0.8617290000000001,0.38837700000000003,0.029766,,84386.05356240526
Oracle Batam,2026-04-17,"Building 3 is operational. Based on it looking complete as of March, and DayOne [posting](https://www.linkedin.com/posts/dayonedc-datacenter-batam-ugcPost-7450899048925986816-Wxqu/) a video of the facility on this date. In one shot of the video, fan movement is visible for all buildings, suggesting they are all operational.",3.0,72.0,94.0,84386.05356240526,167000000000000000000,2.7275039999999997,1.8801359999999998,0.8473679999999999,0.064944,,84386.05356240526
Oracle Batam,2026-05-06,The three buildings look unchanged since March.,3.0,72.0,94.0,84386.05356240526,167000000000000000000,2.7275039999999997,1.8801359999999998,0.8473679999999999,0.064944,,84386.05356240526
Google Papillion,2020-03-04,Land clearing begins for Building 1 of expansion.,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,80343.60788276908
Google Papillion,2022-10-16,Building 2 under construction. Building 3 begins construction. ,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,80343.60788276908
